date,code,ret,atr,macd,emaDiff,gain,rsrs,_open,high,low,close,volume,money
2015-09-22,000905.XSHG,0.007277887636710556,301.8735714285714,101.33344554468579,-940.1907343801986,-0.17552387334428063,-0.7257651688984149,6264.06,6362.05,6215.57,6295.93,11868962500.0,142488548295.0
2015-09-22,000300.XSHG,0.009304012695533936,130.0392857142858,57.44747616839504,-348.56073692748305,-0.13191001003429034,-1.0079276033336801,3312.37,3371.41,3303.18,3339.03,14622198500.0,172492862561.0
2015-09-22,399006.XSHE,-0.0001635354439025738,109.50499999999998,74.8502241227892,-312.90561332995526,-0.14495229213848232,-1.4401208491195776,2082.34,2108.56,2042.13,2078.72,1831234726.0,41594267123.0
2015-09-22,159929.XSHE,0.014503263234227681,0.06049999999999995,0.024406557166508885,-0.12836067337926127,-0.11537189523398617,-0.4539122526213882,1.378,1.4,1.366,1.399,1537690.0,2133270.0
2015-09-23,000016.XSHG,-0.026263682726130777,74.54071428571433,39.23661481734936,-184.7842789277829,-0.14674335785381418,-0.4091728599132957,2208.25,2219.24,2174.92,2178.55,3423454800.0,37515856179.0
2015-09-23,000905.XSHG,-0.011329541465676995,281.8299999999999,123.69637416139085,-906.6350538270817,-0.18218378872089305,-0.82552639021105,6192.33,6302.64,6162.97,6224.6,10124732500.0,121883142432.0
2015-09-23,000300.XSHG,-0.022761101277916085,123.3092857142858,54.26297249458605,-339.99526779216376,-0.15382246415841846,-0.7560385601897439,3290.07,3315.93,3253.33,3263.03,12317143900.0,136885975737.0
2015-09-23,399006.XSHE,-0.0003511776477832518,105.76571428571425,81.91291812701763,-292.44619689286924,-0.13933419210015216,-1.3701354672188875,2039.49,2103.22,2036.06,2077.99,1492260574.0,33203244925.0
2015-09-23,159929.XSHE,-0.01644031451036465,0.05799999999999994,0.025424867886826102,-0.12310794993870333,-0.13030865260419439,-0.3987125012920515,1.4,1.4,1.366,1.376,1239800.0,1707217.0
2015-09-24,000016.XSHG,0.004379059466158575,68.5571428571429,35.163017749411694,-179.4593789827709,-0.1385961149660778,-0.09706398578379806,2190.31,2198.49,2170.68,2188.09,2507485200.0,28435039550.0
2015-09-24,000905.XSHG,0.014540693377887548,256.97857142857134,150.71447453416306,-863.3446957490969,-0.15922090722207402,-0.8641967765408207,6250.09,6324.31,6227.39,6315.11,9329019100.0,111994625943.0
2015-09-24,000300.XSHG,0.006733005825873439,114.13642857142865,54.87460392023473,-328.53440089890637,-0.14174986163534561,-0.37223133067468,3278.9,3300.86,3255.9,3285.0,10201123800.0,120820642496.0
2015-09-24,399006.XSHE,0.013763300112127785,97.03357142857139,88.2337518170961,-270.6540182390115,-0.11921070496667202,-1.3711567789635128,2090.56,2130.47,2084.31,2106.59,1755347358.0,39225773634.0
2015-09-24,159929.XSHE,0.0,0.055214285714285646,0.025800525752041698,-0.11811007018979924,-0.12815336338357508,-0.47850221318998243,1.376,1.39,1.374,1.376,687500.0,948569.0
2015-09-25,000016.XSHG,-0.0021434218884963663,62.941428571428624,31.40190437389633,-174.62221191084473,-0.13640362473361364,-0.030795697269954767,2180.29,2191.36,2150.02,2183.4,3599201000.0,36738193810.0
2015-09-25,000905.XSHG,-0.03273577182345189,256.0499999999999,140.95217946615412,-846.7782936468247,-0.19151982788544206,-1.047497473303336,6294.2,6336.43,6064.72,6108.38,9894203200.0,115277170384.0
2015-09-25,000300.XSHG,-0.016149162861491706,107.49142857142867,48.13324398309112,-323.3790773516753,-0.15474691433111545,-0.34935818233768473,3272.66,3290.86,3201.91,3231.95,12141927800.0,137602168790.0
2015-09-25,399006.XSHE,-0.040643884191988056,97.47142857142852,78.97864367795086,-261.2319519039181,-0.1597047658731871,-1.2957768700071561,2091.85,2106.95,2002.45,2020.97,1550778403.0,33223263349.0
2015-09-25,159929.XSHE,-0.03415697674418605,0.055571428571428494,0.01969602360429941,-0.11876759624968414,-0.1640981591018899,-0.6914995591203542,1.376,1.387,1.31,1.329,939290.0,1272239.0
2015-09-28,000016.XSHG,-0.006164697261152319,58.390000000000065,26.84288039052484,-171.0439023262511,-0.14014091762535605,-0.02877121462758769,2169.15,2175.97,2145.75,2169.94,2026861800.0,20171336385.0
2015-09-28,000905.XSHG,0.018222507440597946,243.7471428571428,148.9202818447501,-814.7342402726863,-0.1640709246088463,-1.0139038090960153,6118.23,6221.01,6020.46,6219.69,6773715800.0,81183133597.0
2015-09-28,000300.XSHG,0.0033416358545150793,99.67928571428583,45.176375012501865,-315.7115748919009,-0.14647819675321974,-0.3509237008338123,3226.61,3246.55,3186.51,3242.75,7421946800.0,88007466971.0
2015-09-28,399006.XSHE,0.050119497073187746,95.36642857142851,84.12231576225787,-240.07275001535072,-0.09787570248387481,-1.150954236740567,2024.89,2124.06,2007.92,2122.26,1430887227.0,31949266186.0
2015-09-28,159929.XSHE,0.010534236267870645,0.05178571428571421,0.017590754581940343,-0.11685715321222268,-0.14911738927776916,-0.6231306072623507,1.328,1.347,1.311,1.343,1033790.0,1373156.0
2015-09-29,000016.XSHG,-0.01969639713540472,58.828571428571486,18.224390403044055,-171.75964336033076,-0.15954784502865796,-0.10839104754181458,2139.8,2145.99,2114.3,2127.2,2548256000.0,25518108293.0
2015-09-29,000905.XSHG,-0.01866330958616913,237.94357142857137,138.22133608612705,-796.3280741621438,-0.18255305874382097,-0.9595603602742226,6114.48,6183.83,6065.85,6103.61,6857949400.0,81630154383.0
2015-09-29,000300.XSHG,-0.01970549687765022,98.77571428571439,35.10923062552891,-314.5268940036367,-0.16603942231076446,-0.3291439556784691,3197.22,3208.42,3159.04,3178.85,8715063300.0,96691510035.0
2015-09-29,399006.XSHE,-0.011162628518654683,92.40071428571427,81.87762947120183,-223.90764432368906,-0.10607603883889095,-1.194602047600648,2089.54,2135.51,2075.97,2098.57,1520418622.0,34248493636.0
2015-09-29,159929.XSHE,-0.01861504095309008,0.05057142857142849,0.013084618415147312,-0.11728418170842492,-0.16815748057698768,-0.5104111910139981,1.302,1.338,1.302,1.318,672500.0,889429.0
2015-09-30,000016.XSHG,0.00889432117337341,58.238571428571504,15.341758538515094,-169.10190013683632,-0.1467863806616197,-0.11103326640950553,2138.15,2161.71,2133.88,2146.12,2502692500.0,27561758091.0
2015-09-30,000905.XSHG,0.0032964098295926725,233.72071428571422,133.45199986968476,-773.9754764330846,-0.1756032437835134,-0.8428841464414446,6139.14,6165.75,6066.83,6123.73,5649767100.0,69580036129.0
2015-09-30,000300.XSHG,0.007581358038284192,97.56642857142866,32.26512753687905,-308.8205540986364,-0.15456899553074877,-0.2690632387509217,3195.9,3223.91,3186.77,3202.95,7855934900.0,95881598729.0
2015-09-30,399006.XSHE,-0.0075765878669761255,93.92428571428572,75.92739700063694,-211.18555819566018,-0.10996945860134154,-0.9757093098148095,2111.99,2124.29,2049.43,2082.67,1135163954.0,26346712333.0
2015-09-30,159929.XSHE,0.0015174506828528056,0.049357142857142766,0.01072621569459789,-0.11661500939371305,-0.16513712704366906,-0.426478605691525,1.318,1.339,1.318,1.32,693312.0,918539.0
2015-10-08,000016.XSHG,0.021070583191993064,61.56285714285718,19.52720585690024,-161.03031216373165,-0.11654513025067985,-0.08131600287696308,2231.03,2231.24,2189.99,2191.34,3925563000.0,45316636052.0
2015-10-08,000905.XSHG,0.04062230046066695,244.3014285714286,161.52762174340455,-723.0570247190017,-0.1270348659829393,-0.8429717529138975,6322.53,6409.74,6281.53,6372.49,9490731900.0,117653246783.0
2015-10-08,000300.XSHG,0.029201205139012476,102.33285714285724,42.88556140075957,-291.95181157047637,-0.11765808666157988,-0.34760328170128496,3324.98,3337.33,3294.61,3296.48,13208176800.0,164120601354.0
2015-10-08,399006.XSHE,0.051683656076094486,99.14714285714285,83.56153544157925,-187.354523567064,-0.05195817645349642,-0.986795898536746,2153.12,2210.03,2138.54,2190.31,1688110746.0,39122940401.0
2015-10-08,159929.XSHE,0.07727272727272716,0.053357142857142756,0.02257668759913674,-0.10393136354978139,-0.07939872302405754,-0.4089307221357662,1.39,1.422,1.38,1.422,3371690.0,4709311.0
2015-10-09,000016.XSHG,0.012754752799656766,56.73500000000003,25.674611589942558,-150.60003682131037,-0.09422531829169684,0.057330542074782144,2202.13,2226.42,2195.16,2219.29,3313522200.0,34896509932.0
2015-10-09,000905.XSHG,0.015309557174667976,216.18071428571426,189.0514408499605,-666.8510221316419,-0.10807825766625143,-0.8277004440742876,6369.75,6495.29,6353.04,6470.05,9971166500.0,122666453340.0
2015-10-09,000300.XSHG,0.013238363345143833,93.19428571428583,54.923094057885464,-271.8962241656145,-0.09878195132383172,-0.30281212996380186,3302.36,3352.38,3293.97,3340.12,12435250000.0,144731343186.0
2015-10-09,399006.XSHE,0.012030260556724848,90.2192857142857,88.74397085006535,-164.0293076916032,-0.03820588350091548,-0.8636000646101252,2190.84,2230.03,2184.55,2216.66,1710782254.0,39886486243.0
2015-10-09,159929.XSHE,-0.008438818565400852,0.04928571428571419,0.028109901247390365,-0.09450408217262951,-0.08665378061581866,-0.3703925147054296,1.422,1.422,1.387,1.41,1643801.0,2310141.0
2015-10-12,000016.XSHG,0.028901135047695314,56.93285714285717,37.290082507633514,-134.0431600115594,-0.057839987081081325,0.4523707698622139,2223.32,2308.19,2220.63,2283.43,6235454500.0,67779920778.0
2015-10-12,000905.XSHG,0.03843401519308198,213.21857142857138,233.64264456379556,-589.3666241184937,-0.06600170661463498,-0.6583846368951629,6505.91,6788.4,6501.76,6718.72,15361987700.0,194872549236.0
2015-10-12,000300.XSHG,0.03220542974503915,93.0057142857144,75.25235505716904,-241.93103107016032,-0.0625393360368346,-0.12339048533441535,3351.14,3486.63,3347.25,3447.69,22140046800.0,263706468495.0
2015-10-12,399006.XSHE,0.045167053133994495,91.33571428571429,101.33144713661765,-132.8041133991901,0.007849425285536334,-0.41049663762089367,2233.61,2344.21,2232.27,2316.78,2135582309.0,53297212797.0
2015-10-12,159929.XSHE,0.03191489361702149,0.051571428571428476,0.03660466523914385,-0.08123527604601666,-0.052952199954967166,-0.049155834041453315,1.44,1.487,1.401,1.455,2295401.0,3328622.0
2015-10-13,000016.XSHG,-0.005465462046132408,48.98857142857144,41.859518087063776,-121.45090930810102,-0.05688876907940961,0.2773175719762808,2268.76,2282.04,2259.27,2270.95,3690453700.0,39806826617.0
2015-10-13,000905.XSHG,0.012407125166698396,196.2842857142857,264.96189474709524,-513.617080505991,-0.05135540961756838,-0.544680442580137,6672.66,6816.78,6650.61,6802.08,13297752200.0,167008508624.0
2015-10-13,000300.XSHG,-0.0007686305903372714,80.40071428571443,85.47353604459329,-216.75779984223118,-0.0600517393132509,-0.15332886705437482,3422.48,3452.05,3413.97,3445.04,14543378600.0,174978937957.0
2015-10-13,399006.XSHE,0.010903063735011376,86.31142857142858,108.11466780339848,-103.86116802239712,0.018225910098062435,-0.32453777173660214,2297.93,2351.52,2290.64,2342.04,1789628327.0,45035319530.0
2015-10-13,159929.XSHE,-0.003436426116838587,0.04571428571428563,0.040045166205717825,-0.07054868566539652,-0.05600504981002867,0.1641024696499293,1.459,1.469,1.431,1.45,1013200.0,1467120.0
2015-10-14,000016.XSHG,-0.007503467711750589,46.51857142857144,41.09567447687557,-112.60278243587345,-0.05556352287610511,0.25957028507345503,2263.59,2284.62,2252.38,2253.91,4196146300.0,43702043288.0
2015-10-14,000905.XSHG,-0.011405334838755166,186.04714285714277,265.1752030691647,-457.9352177249448,-0.062216726232921515,-0.4647151633223821,6772.46,6842.87,6709.35,6724.5,12588245000.0,162532619309.0
2015-10-14,000300.XSHG,-0.01130030420546635,75.94071428571442,83.99793594134377,-199.67094162874673,-0.0678861741921159,-0.11415682656744153,3431.14,3458.7,3403.23,3406.11,15217393800.0,174599255680.0
2015-10-14,399006.XSHE,-0.015815272155898286,83.25714285714288,102.70620959383261,-83.95116530472387,0.0020094491201643134,-0.3058746781423095,2330.08,2350.59,2295.6,2305.0,1781133668.0,45164222480.0
2015-10-14,159929.XSHE,-0.01724137931034475,0.04407142857142849,0.03749341861740814,-0.06432600213141582,-0.07367853157860489,0.0022240269766327244,1.443,1.444,1.423,1.425,968100.0,1387404.0
2015-10-15,000016.XSHG,0.01951719456411305,47.31500000000002,44.7249954011343,-99.82565099732028,-0.027942689030559176,0.6332139349845302,2254.4,2297.96,2252.33,2297.9,4694218900.0,51270530646.0
2015-10-15,000905.XSHG,0.03044687337348506,192.9014285714285,281.31034574798997,-387.24133417299345,-0.028506049446563212,-0.10734561081285544,6694.07,6929.48,6694.07,6929.24,13179506700.0,176735004063.0
2015-10-15,000300.XSHG,0.023695652812152357,78.18714285714297,90.3472158159702,-175.5843761402166,-0.0380304573229814,0.24065750741433,3403.39,3486.82,3402.32,3486.82,17115829900.0,201881880361.0
2015-10-15,399006.XSHE,0.043180043383947986,85.83214285714288,107.1368321380614,-55.93903215602859,0.044075178359858636,0.1564624742238318,2300.62,2406.21,2296.8,2404.53,2100279927.0,54403802811.0
2015-10-15,159929.XSHE,0.01824561403508773,0.0445714285714285,0.03774355926745104,-0.05603220366533912,-0.0504042800581568,0.2678682401101645,1.42,1.453,1.42,1.451,970700.0,1399688.0
2015-10-16,000016.XSHG,0.011262457025980277,46.389285714285734,48.50419864555191,-85.5975329779817,-0.011393296255938842,0.5244978570984696,2310.35,2328.3,2301.49,2323.78,6016847500.0,68286761136.0
2015-10-16,000905.XSHG,0.01707546570763907,182.96642857142857,294.9077467475058,-313.5637594928794,-0.009011762224693446,0.13480182898886334,6979.68,7052.14,6883.2,7047.56,16450996900.0,214655812656.0
2015-10-16,000300.XSHG,0.013551029304638584,74.62285714285723,96.79154148475527,-149.1851104259099,-0.020284149932112697,0.35034563739604013,3508.52,3537.54,3487.1,3534.07,20896470900.0,252211491386.0
2015-10-16,399006.XSHE,0.01850673520396917,79.90214285714288,110.23418074303011,-27.741423571532778,0.06142690970712172,0.09568753430739707,2424.62,2452.94,2401.09,2449.03,2212893417.0,59776204792.0
2015-10-16,159929.XSHE,0.000689179875947632,0.0438571428571428,0.03645984800490264,-0.04877662926567217,-0.0376248964746678,0.24752889605070552,1.453,1.466,1.432,1.452,1638900.0,2371823.0
2015-10-19,000016.XSHG,-0.0022850700152339254,46.00428571428571,48.08773633665497,-74.29655523615156,-0.008927264710156285,1.228309936592581,2329.4,2346.35,2303.16,2318.47,5322538000.0,62261180575.0
2015-10-19,000905.XSHG,-2.6959685337946127e-05,184.0649999999999,290.4035252924643,-252.82575052940683,-0.008209075096564487,0.6440719598521383,7072.36,7113.66,6951.8,7047.37,15600793200.0,213219886109.0
2015-10-19,000300.XSHG,3.112558608053817e-05,74.78357142857148,96.72028094160129,-127.16632840362445,-0.01757336412462464,1.3415386529383073,3548.95,3572.99,3502.51,3534.18,20760674400.0,254890985147.0
2015-10-19,399006.XSHE,-0.006300453648995896,80.02428571428574,104.43305980414004,-6.772993793600563,0.05487019525435527,0.27460404112859854,2465.11,2466.48,2398.34,2433.6,2014779305.0,55967038204.0
2015-10-19,159929.XSHE,-0.008953168044077087,0.04399999999999996,0.03241204840891229,-0.04430463987279509,-0.04150634619116996,1.3301054044206166,1.465,1.465,1.429,1.439,1493100.0,2150916.0
2015-10-20,000016.XSHG,0.008026845290213025,44.40785714285715,48.00677923687359,-62.56181033137864,0.002503230442309202,1.2288707178044342,2312.53,2337.8,2297.76,2337.08,4669890500.0,53385978561.0
2015-10-20,000905.XSHG,0.0162755751436352,185.9957142857142,288.79181066085323,-188.98321652596223,0.008863883992162416,0.8142466677201602,7033.2,7163.26,6996.56,7162.07,13806279100.0,191314747784.0
2015-10-20,000300.XSHG,0.012314030411580523,73.47357142857147,97.88911733352201,-103.57314577334137,-0.002991185959633968,1.4902893742990984,3527.88,3577.8,3510.44,3577.7,17902510800.0,226525577194.0
2015-10-20,399006.XSHE,0.031870479947402997,81.82000000000002,104.98943995903093,19.107014517349853,0.0840498666467503,0.4947470179107206,2430.18,2520.08,2427.78,2511.16,2109537498.0,57068493992.0
2015-10-20,159929.XSHE,0.00972897845726206,0.04371428571428569,0.030216244303246615,-0.03877891647528964,-0.02865540242802736,1.314864938385815,1.428,1.456,1.426,1.453,1446001.0,2083376.0
2015-10-21,000016.XSHG,0.0014034607287727319,49.60357142857141,46.074287312972224,-52.176884042718484,0.007528794381382472,1.4350410611185207,2338.71,2369.37,2268.82,2340.36,9767171800.0,101098777998.0
2015-10-21,000905.XSHG,-0.06273744881019039,214.39285714285703,216.4291829581325,-187.05264796849497,-0.05633430888671486,1.1077872295990792,7159.13,7186.54,6689.27,6712.74,17816918100.0,238182075863.0
2015-10-21,000300.XSHG,-0.02919473404701345,83.39285714285718,80.6646414355222,-95.53679160076035,-0.030521168308271073,1.7557559456482796,3580.84,3601.24,3417.41,3473.25,28207605000.0,326886985805.0
2015-10-21,399006.XSHE,-0.06627216107297029,91.79357142857145,78.12165276354749,21.10960771275768,0.018461960666969424,0.8378193729593477,2504.78,2527.77,2335.66,2344.74,2652603931.0,71342026744.0
2015-10-21,159929.XSHE,-0.025464556090846635,0.04728571428571428,0.022718072078557545,-0.03821031317870549,-0.048926170385041386,1.367975819235659,1.474,1.477,1.411,1.416,2706100.0,3931300.0
2015-10-22,000016.XSHG,-0.0036618298039619024,49.74428571428569,41.46510244803904,-44.05353279236488,0.00701195578943355,1.3587075467529603,2306.07,2337.4,2297.05,2331.79,5465178100.0,58117036163.0
2015-10-22,000905.XSHG,0.037475010204476966,214.2749999999999,192.4796607958881,-154.94352288632854,-0.014411052115952774,1.559969703468919,6708.21,6970.68,6700.62,6964.3,13547090000.0,184022576283.0
2015-10-22,000300.XSHG,0.01476426977614631,83.35785714285716,72.50732770256535,-82.09222949218292,-0.011891776986489124,1.9173752663821337,3453.2,3530.77,3442.31,3524.53,18430558000.0,223583606540.0
2015-10-22,399006.XSHE,0.04836357122751345,92.92642857142862,71.01024477790598,35.747318006367095,0.06608823470728022,1.2736244981286935,2355.16,2465.1,2355.16,2458.14,2209272749.0,61890922732.0
2015-10-22,159929.XSHE,0.03601694915254239,0.04635714285714286,0.023469674574083374,-0.03145636289250375,-0.0072164146291949565,1.4602509627648332,1.416,1.468,1.404,1.467,2158000.0,3126910.0
2015-10-23,000016.XSHG,0.005223454942340444,49.2221428571428,37.973764819537024,-35.58223918370004,0.015133608571193582,1.2143728864314005,2334.54,2350.12,2319.78,2343.97,4885481300.0,55499002573.0
2015-10-23,000905.XSHG,0.024974512872794064,214.597857142857,189.78297809535678,-106.65097217163748,0.012482706483580585,1.4516374570565087,7015.62,7169.37,6988.55,7138.23,15889896200.0,231325502051.0
2015-10-23,000300.XSHG,0.01325283087390372,83.78500000000001,69.71220286642712,-64.84556579674563,0.0041361813658961286,1.7437989492645436,3536.84,3581.84,3515.82,3571.24,19829447800.0,247059685203.0
2015-10-23,399006.XSHE,0.03264256714426361,91.17500000000008,72.26031016938343,57.09596110119128,0.09607813229233154,1.1741889277267412,2488.31,2549.76,2461.49,2538.38,2526948862.0,72792974353.0
2015-10-23,159929.XSHE,0.06884798909338774,0.054285714285714284,0.035680949876187695,-0.013912406702134339,0.059447085404946774,3.0414355628359058,1.48,1.614,1.48,1.568,3811800.0,5874213.0
2015-10-26,000016.XSHG,0.0025810910549197708,48.191428571428524,34.49713956160728,-27.694558461652832,0.02011742419125615,1.1845284987459999,2366.84,2381.71,2340.5,2350.02,5279820800.0,65318857607.0
2015-10-26,000905.XSHG,0.006798604135759279,213.9514285714285,184.1105046970255,-60.37752711646135,0.02091003878839141,1.2081968489955106,7223.15,7233.36,7088.57,7186.76,16330471500.0,236116326943.0
2015-10-26,000300.XSHG,0.005045866421747203,82.06071428571431,66.60377366407425,-48.105066297434405,0.011557789984198043,1.5347289456274522,3614.7,3620.76,3561.19,3589.26,20424886300.0,270489759134.0
2015-10-26,399006.XSHE,-0.004294077324908052,93.24642857142862,66.88827511212901,73.1569189354368,0.09122464984690298,1.0650539143130893,2570.13,2570.13,2481.59,2527.48,2466063913.0,70664797122.0
2015-10-26,159929.XSHE,-0.017857142857142905,0.05642857142857143,0.037888509707625466,-0.0027298249587373036,0.04205047690529964,2.8799031669251005,1.589,1.591,1.52,1.54,3005800.0,4630729.0
2015-10-27,000016.XSHG,-5.106339520510872e-05,49.40928571428565,30.345850012997495,-21.462760090700613,0.022946377455825097,1.1463509837894643,2343.87,2353.65,2302.09,2349.9,4664322000.0,55912464520.0
2015-10-27,000905.XSHG,0.0062169879055373745,233.05285714285705,175.9592023116586,-18.364103603205876,0.029116175601165254,1.2675209855904048,7123.08,7266.78,6900.44,7231.44,14744128200.0,210782331638.0
2015-10-27,000300.XSHG,0.0010085644394666193,87.05285714285719,61.472167838456166,-34.33549399787307,0.015551880807140204,1.5101034596610434,3569.45,3601.05,3486.1,3592.88,19205614000.0,239042538536.0
2015-10-27,399006.XSHE,0.014433348631838872,99.5671428571429,63.54215664327228,89.60213724899495,0.103723066058773,1.1430466386187814,2497.16,2586.95,2423.6,2563.96,2093616666.0,62128595943.0
2015-10-27,159929.XSHE,0.01753246753246751,0.060428571428571436,0.04064379799340566,0.009202441728847655,0.060056768243663676,2.7408301416229097,1.537,1.577,1.5,1.567,1904766.0,2906477.0
2015-10-28,000016.XSHG,-0.01668156091748596,46.28285714285708,20.932159013095447,-20.770272778135677,0.00934522202553104,1.0895756294764756,2338.39,2342.45,2308.55,2310.7,4093916200.0,46039202860.0
2015-10-28,000905.XSHG,-0.025242551967519566,230.5649999999999,137.27917746111228,-5.5020024189498145,0.006169745039582478,1.5056396029575654,7179.99,7270.79,7019.61,7048.9,13272422000.0,194118701080.0
2015-10-28,000300.XSHG,-0.018915187815902623,83.2371428571429,46.06523773238729,-30.808524349721665,-0.0003512630361531874,1.5683615666943078,3575.8,3598.17,3517.21,3524.92,17097709800.0,213303023833.0
2015-10-28,399006.XSHE,-0.030702507059392592,98.35214285714291,46.792837391540075,93.24726150997913,0.07497323219022671,1.3209901865234224,2551.7,2583.82,2473.47,2485.24,1901205124.0,58622813437.0
2015-10-28,159929.XSHE,-0.030631780472240022,0.05692857142857144,0.033932670100389174,0.013299298673415283,0.0318582869148076,2.9011475000185643,1.549,1.564,1.514,1.519,1665900.0,2561795.0
2015-10-29,000016.XSHG,-0.001454104816722035,45.35428571428565,13.240319139731014,-20.523547040925223,0.009603635968990967,0.8880520009779868,2317.48,2323.45,2301.37,2307.34,2925757900.0,33423652238.0
2015-10-29,000905.XSHG,0.008523315694647371,232.78642857142853,112.14600714926442,12.126045422269272,0.015943931149951844,1.4829923662008369,7097.19,7185.21,7011.86,7108.98,11074126900.0,162166873668.0
2015-10-29,000300.XSHG,0.0023801958626010755,82.91071428571432,34.665554941851326,-26.820911331647494,0.0036197649068129205,1.3974168482540976,3539.98,3561.81,3507.97,3533.31,12701044600.0,161051885808.0
2015-10-29,399006.XSHE,1.609502502786242e-05,101.66928571428573,32.46658639935106,95.72883318759023,0.07480543876542699,1.6371549162157766,2504.85,2528.7,2436.78,2485.28,1405144400.0,43473846073.0
2015-10-29,159929.XSHE,-0.0026333113890717463,0.056000000000000015,0.02717859931168591,0.01619415015326031,0.029283478205464893,2.209986117896578,1.515,1.533,1.511,1.515,665901.0,1012611.0
2015-10-30,000016.XSHG,0.002440039179314457,41.6521428571428,8.148185681971597,-19.6053709771777,0.013818548503161832,0.6661563448182689,2307.76,2336.04,2298.97,2312.97,3717355600.0,44039500406.0
2015-10-30,000905.XSHG,-0.0033774184200826562,224.4057142857143,85.83280710901917,23.98941549295978,0.013660239364024813,1.211836311317315,7088.81,7185.52,6984.5,7084.97,11006955200.0,164366270109.0
2015-10-30,000300.XSHG,0.00021792596743552828,77.93857142857142,25.323536672488565,-23.39729954647646,0.005509852019172064,1.1747465351395878,3530.22,3574.47,3497.57,3534.08,13914191400.0,183317149529.0
2015-10-30,399006.XSHE,-0.0028165840468679093,99.36642857142859,19.43752284623119,96.46713634174785,0.07219269307904662,1.4419016120804504,2475.23,2534.47,2439.16,2478.28,1740871450.0,51300124522.0
2015-10-30,159929.XSHE,-0.0006600660066006236,0.0512857142857143,0.021072632774628113,0.01837716986751392,0.02922409363771307,1.7211263538294257,1.522,1.524,1.504,1.514,750266.0,1137913.0
2015-11-02,000016.XSHG,-0.014215489176253704,42.31928571428567,0.018627972754238442,-22.576892058682006,0.0009402291601819304,0.2397628209505262,2291.25,2310.83,2279.47,2280.09,3309899400.0,36611438729.0
2015-11-02,000905.XSHG,-0.02096550867540725,228.4578571428572,44.0693110160517,16.577692025378383,-0.00620563480629538,0.6980912283173238,6936.37,7137.05,6914.15,6936.43,10720432300.0,157872557428.0
2015-11-02,000300.XSHG,-0.016445581311119173,80.12857142857138,10.186784704526715,-27.194093717320357,-0.009515687435741127,0.6030373384644795,3489.22,3543.45,3474.71,3475.96,13000256800.0,167455101934.0
2015-11-02,399006.XSHE,-0.01865810158658432,102.485,2.851803872423801,91.33543613741358,0.054664395022095615,1.4609338638483813,2416.1,2513.32,2408.78,2432.04,1584004123.0,45893022739.0
2015-11-02,159929.XSHE,-0.014531043593130843,0.0505,0.012964599595476758,0.017488113541251682,0.016411131686390516,1.0614258854474323,1.501,1.517,1.49,1.492,1342300.0,2021405.0
2015-11-03,000016.XSHG,-0.0037016082698489994,42.06928571428567,-6.469198617825505,-25.599740305976866,-0.0016608443418234583,0.10783131550220902,2283.8,2294.41,2265.67,2271.65,2731711800.0,29524653506.0
2015-11-03,000905.XSHG,-0.0023542369778113414,228.75000000000014,11.585403981876368,8.683937877298376,-0.0070599547067697185,0.1476670321748139,6956.89,6998.05,6860.44,6920.1,8910533900.0,131475724728.0
2015-11-03,000300.XSHG,-0.003012117515736712,79.67214285714282,-1.7298949068932998,-31.061993033900308,-0.011123670314957824,0.1564881448759457,3484.72,3501.7,3452.62,3465.49,10140187600.0,132231502584.0
2015-11-03,399006.XSHE,-0.0011389615302379585,102.39857142857139,-9.551899128149756,86.30485039603718,0.05345030068780108,1.1744608165559158,2444.05,2461.33,2407.55,2429.27,1364659661.0,40273684707.0
2015-11-03,159929.XSHE,-0.01072386058981234,0.05121428571428572,0.00476300932984125,0.014860418446323242,0.006233889363887336,0.9057650139468076,1.492,1.508,1.471,1.476,1078400.0,1600542.0
2015-11-04,000016.XSHG,0.04351462593269195,46.1221428571428,2.1208212544137837,-16.669129504794455,0.041039894356153024,-0.20735860189019734,2277.2,2374.02,2277.2,2370.5,6200030900.0,72905591637.0
2015-11-04,000905.XSHG,0.05027239490758806,236.81357142857152,33.08155713932689,41.73308459430518,0.04218374044662496,-0.35805232559214223,6953.87,7268.4,6953.87,7267.99,13920839700.0,203475230211.0
2015-11-04,000300.XSHG,0.04704962357415554,85.28285714285711,11.147621025761723,-15.489557402216633,0.03548237514880203,-0.2192356341425404,3477.16,3628.54,3477.16,3628.54,20542386500.0,266955889953.0
2015-11-04,399006.XSHE,0.06382575835539073,105.65857142857142,1.4810052704523855,99.30536505689224,0.11003929088166636,0.6134988539850365,2451.23,2584.32,2451.23,2584.32,2282796525.0,66281513781.0
2015-11-04,159929.XSHE,0.05081300813008127,0.05421428571428571,0.008536679165343009,0.02113791234118345,0.05501815427796634,0.776653943141142,1.498,1.551,1.481,1.551,2385501.0,3637514.0
2015-11-05,000016.XSHG,0.029592912887576484,53.793571428571376,16.043072481444007,-1.258948795948072,0.06872884052654968,2.216513812046705,2368.61,2503.65,2365.85,2440.65,14874522200.0,182382020823.0
2015-11-05,000905.XSHG,0.0011640082058450574,234.6650000000001,43.885844207612024,69.22642285075744,0.04270035670274108,-0.4187083098196114,7277.1,7364.51,7225.65,7276.45,18519177300.0,268748054009.0
2015-11-05,000300.XSHG,0.0213391612053333,92.6678571428571,27.937053445869196,6.1205196323071505,0.05577412487010409,1.2028221465431577,3630.78,3781.41,3627.3,3705.97,39804656800.0,495138171518.0
